Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2022,ORD2022000861,Female*,32,İSTANBUL,Guest*,mobile,PAID SEARCH,credit card,ELECTRONICS,1,258.5,0.218%,2,4.6,1
2023,ORD2023000862,MALE,45,ESKIŞEHIR, Guest ,D3sktop, Paid Search ,digital wallet,Fashion,3,337.5,0.19%,4,4.0,0
2019,ORD2019000863,F3mal3,25, İzmir , Guest ,mobile,ORGANIC, Cash on Delivery ,Books & Stationery*,2,167.15,0.076%,3,2.7,0
2021,ORD2021000864,Mal3,18,Bursa,Bronz3,Mobile*,email, Digital Wallet ,HOME & KITCHEN,2,309.16,0.3%,2,5.0,0
2022,ORD2022000865, Female ,18,Trabzon*,guest,Mobil3,SOCIAL,D3bit Card,FASHION,4,701.94,0.217%,4,3.8,1
2021,ORD2021000866,MALE,38,Bursa*,bronze,desktop,SOCIAL,CREDIT CARD,books & stationery,2,115.88,0.128%,2,4.9,1
2021,ORD2021000867,F3mal3,23, İzmir ,BRONZE,mobile,Social*,CASH ON DELIVERY, Books & Stationery ,1,147.05,0.081%,3,3.7,0
2020,ORD2020000868, Female ,23,i̇stanbul,BRONZE, Mobile ,Paid Search*,CASH ON DELIVERY,home & kitchen,1,179.95,0.047%,1,4.1,0
2023,ORD2023000869,male,39,i̇stanbul,BRONZE,desktop, Organic , Credit Card ,books & stationery,2,338.17,0.047%,3,4.8,1
2021,ORD2021000870,MALE,33,i̇zmir,GUEST,D3sktop,PAID SEARCH,CREDIT CARD,sports,3,469.28,0.151%,2,3.9,1
2019,ORD2019000871,Female*,53,ANTALYA, Bronze ,MOBILE, Social , Credit Card ,SPORTS,1,236.8,0.237%,3,3.7,0
2021,ORD2021000872,MALE,29,Antalya,bronze, Mobile ,organic,cash on delivery, Electronics ,2,6857.81,0.064%,3,4.3,0
2021,ORD2021000873,MALE,37,ANKARA,BRONZE,desktop,paid search,Credit Card*,home & kitchen,1,311.86,0.245%,5,3.9,1
2024,ORD2024000874, Female ,22, Bursa ,GUEST,Mobil3,Social*,Cr3dit Card,beauty,4,2106.65,0.12%,3,4.0,1
2020,ORD2020000875, Male ,34,antalya,GUEST,mobile,organic,cash on delivery,Fashion,3,331.06,0.233%,2,3.6,0
2019,ORD2019000876,Male*,42,NA,Silver*,DESKTOP,referral,credit card, Electronics ,1,533.15,0.126%,4,3.9,1
2020,ORD2020000877, Female ,47,bursa,gold,mobile,Organic,DIGITAL WALLET, Books & Stationery ,4,141.71,0.145%,3,3.4,1
2020,ORD2020000878,FEMALE,44,İSTANBUL,NA,desktop,Organic,Cash on D3liv3ry,sports,1,191.78,0.0%,1,4.8,1
2024,ORD2024000879, Male ,33,ankara, Silver ,Desktop*,organic, Bank Transfer ,beauty,1,65.16,0.123%,4,3.7,0
2023,ORD2023000880,MALE,38,KONYA,Bronz3,MOBILE,organic, Credit Card ,electronics,1,695.29,0.226%,3,5.0,1
2020,ORD2020000881, Male ,27,İSTANBUL,silver,MOBILE,Organic*,CREDIT CARD,home & kitchen,2,294.99,0.12%,2,4.9,1
2023,ORD2023000882,female,18,i̇stanbul,Bronze*,mobile,PAID SEARCH,credit card,Sports*,2,488.4,0.184%,1,3.9,0
2023,ORD2023000883, Female ,32,i̇stanbul,Bronze*, Mobile ,Organic*, Credit Card , Beauty ,1,114.06,0.154%,4,3.7,1
2023,ORD2023000884, Male ,28,İzmir,GUEST,MOBILE,SOCIAL,credit card,Sports,1,154.81,0.077%,4,3.3,0
2018,ORD2018000885,MALE,33,ankara,Silv3r,mobile, Organic ,cash on delivery,Electronics*,3,3093.56,0.089%,4,3.8,1
2022,ORD2022000886,female,32, İstanbul ,Silv3r,Mobile*,Paid Search*,debit card, Home & Kitchen ,2,940.1,0.091%,3,3.8,0
2023,ORD2023000887, Male ,27,i̇stanbul,GUEST, Desktop ,Paid Search*,Credit Card*, Beauty ,3,221.43,0.096%,1,3.6,0
2021,ORD2021000888,male,50,İstanbul*, Silver ,mobile,ORGANIC,Credit Card*,Groc3ri3s,7,363.18,0.122%,2,4.5,0
2021,ORD2021000889,FEMALE,25,İzmir*,BRONZE,mobile,Organic*, Credit Card ,books & stationery,3,261.17,0.053%,3,4.7,1
2020,ORD2020000890,FEMALE,34, İstanbul , Bronze ,mobile,SOCIAL,debit card,beauty,3,593.59,0.185%,2,4.4,1
2023,ORD2023000891,male,35, Antalya , Guest , Mobile ,organic,Credit Card*,Groc3ri3s,6,338.07,0.136%,3,4.4,0
2019,ORD2019000892, Male ,25,Konya,gold,Mobile*, Organic ,CASH ON DELIVERY,FASHION,3,462.51,0.096%,3,4.4,1
2024,ORD2024000893,FEMALE,22,İstanbul,Guest*,mobile,ORGANIC,Credit Card*,SPORTS,6,1387.66,0.053%,2,3.7,1
2024,ORD2024000894,female,30, Gaziantep ,bronze,mobile,paid search,Digital Wall3t,Sports*,4,1086.08,0.141%,4,3.4,1
2021,ORD2021000895, Female ,33,ankara,Bronz3,Desktop*,Paid S3arch,CREDIT CARD,electronics,2,4433.08,0.169%,3,4.0,0
2023,ORD2023000896,MALE,23,ankara,Bronze*, Desktop ,PAID SEARCH,CASH ON DELIVERY,FASHION,2,268.82,0.175%,4,4.4,1
2021,ORD2021000897, Female ,23,ADANA,Bronz3,mobile,email,Cr3dit Card,El3ctronics,1,3089.85,0.182%,2,3.4,1
2021,ORD2021000898,Mal3,32,bursa,bronze,Mobile*,organic, Credit Card ,fashion,4,1563.02,0.045%,3,4.4,1
2021,ORD2021000899,female,35,İstanbul,Bronze*,Desktop*,PAID SEARCH,CREDIT CARD, Fashion ,2,196.71,0.192%,4,2.9,0
2023,ORD2023000900,Male*,40,İstanbul,guest,Mobile*, Social ,credit card,home & kitchen,4,720.07,0.178%,2,4.7,1
2021,ORD2021000901,Mal3,22,ANKARA,Gu3st,NA,Organic, Credit Card ,SPORTS,1,208.55,0.037%,3,4.0,0
2023,ORD2023000902,F3mal3,56,Ankara,silver,mobile,EMAIL,Credit Card*, Home & Kitchen ,2,429.63,0.234%,3,4.4,0
2024,ORD2024000903, Female ,43,i̇stanbul, Silver ,mobile, Organic ,CREDIT CARD,GROCERIES,6,223.66,0.114%,4,3.3,0
2019,ORD2019000904, Male ,42,i̇stanbul,guest,desktop,organic,bank transfer,GROCERIES,4,203.26,0.086%,5,3.9,0
2022,ORD2022000905,Female*,39,İSTANBUL,Guest*,MOBILE,Organic*, Credit Card , Home & Kitchen ,1,173.08,0.092%,2,3.2,0
2023,ORD2023000906,male,32,İSTANBUL,BRONZE,mobile,organic,Cash on Delivery*,electronics,1,1642.29,0.083%,2,4.0,0
2018,ORD2018000907,female,23,Ankara, Bronze ,MOBILE,Organic,CREDIT CARD, Fashion ,2,688.22,0.069%,4,4.0,0
2020,ORD2020000908, Male ,29,ADANA,Guest*,MOBILE,PAID SEARCH, Cash on Delivery ,home & kitchen,3,546.74,0.162%,3,3.7,0
2023,ORD2023000909, Male ,47,ANKARA,Silver*,MOBILE,referral,CREDIT CARD,FASHION,1,197.01,0.165%,3,5.0,0
2024,ORD2024000910,male,41,i̇stanbul, Silver ,MOBILE,paid search,DEBIT CARD,ELECTRONICS,1,761.69,0.136%,4,3.9,0
2024,ORD2024000911,MALE,30, İstanbul , Bronze ,Mobil3, Paid Search ,Digital Wallet*,Sports,2,403.93,0.164%,3,3.8,1
2020,ORD2020000912, Female ,26,ADANA,BRONZE,MOBILE,EMAIL, Digital Wallet , Fashion ,1,205.24,0.042%,4,3.7,0
2022,ORD2022000913,Female*,23,İzmir*,BRONZE,MOBILE,paid search, Bank Transfer ,home & kitchen,4,528.63,0.155%,3,3.1,0
2024,ORD2024000914,Male*,31,Bursa*,Gu3st,D3sktop,organic,credit card,beauty,2,465.96,0.036%,3,4.2,1
2022,ORD2022000915,male,28,İSTANBUL,Guest*,Mobil3,paid search,Bank Transf3r,groceries,5,365.88,0.057%,1,2.8,1
2019,ORD2019000916,FEMALE,20,İzmir, Guest ,Mobile*,Paid Search*,CREDIT CARD,El3ctronics,1,1404.5,0.072%,2,4.3,0
2024,ORD2024000917, Male ,27,ankara,Guest*,Mobile*,ORGANIC, Digital Wallet ,Home & Kitchen*,4,898.61,0.043%,3,3.6,0
2024,ORD2024000918, Female ,21,Ankara, Bronze ,DESKTOP,referral, Credit Card ,HOME & KITCHEN,1,207.5,0.074%,3,4.0,1
2020,ORD2020000919, Female ,18, Gaziantep ,guest,mobile,ORGANIC,CASH ON DELIVERY,books & stationery,1,78.72,0.077%,4,3.8,0
2019,ORD2019000920,MALE,36,ANTALYA,GOLD,mobile,ORGANIC,CREDIT CARD, Groceries ,6,262.6,0.042%,3,4.3,1
2024,ORD2024000921,Mal3,34,İstanbul*, Bronze ,mobile,PAID SEARCH, Credit Card ,Fashion,6,1400.58,0.156%,2,4.2,0
2023,ORD2023000922,female,25, Bursa , Guest ,Mobile*,social,Credit Card*,groceries,6,922.72,0.124%,2,4.9,0
2020,ORD2020000923, Female ,20, Antalya ,Bronze*,Mobil3,Organic*,Credit Card*,Groceries*,7,595.44,0.141%,3,3.6,0
2020,ORD2020000924,FEMALE,41,ankara,GOLD,MOBILE,Social*,digital wallet, Electronics ,1,NA,0.153%,2,4.2,0
2018,ORD2018000925,Male*,31,Ankara*,guest,MOBILE,Paid Search*,credit card,ELECTRONICS,2,982.03,0.175%,4,3.9,0
2024,ORD2024000926,MALE,32,İSTANBUL,Gold,Mobile*,ORGANIC,Cr3dit Card,Fashion,9,NA,0.03%,2,3.6,1
2022,ORD2022000927,FEMALE,54,MERSIN,gold,MOBILE,organic,credit card, Electronics ,1,708.21,0.077%,2,4.7,1
2018,ORD2018000928,female,22,İSTANBUL,bronze,Mobile*,Organic*,BANK TRANSFER,FASHION,6,601.89,0.052%,1,4.1,0
2022,ORD2022000929,male,37,kayseri, Silver ,MOBILE,PAID SEARCH,Cr3dit Card,ELECTRONICS,1,1309.64,0.255%,4,3.6,0
2018,ORD2018000930,male,45,Antalya*, Guest ,Mobile*,organic,CASH ON DELIVERY, Beauty ,1,108.75,0.105%,5,2.6,0
2018,ORD2018000931,male,39,Kays3ri,NA,mobile, Paid Search ,Digital Wall3t,ELECTRONICS,2,2495.78,0.111%,3,5.0,1
2023,ORD2023000932, Male ,37, İstanbul ,Guest*,DESKTOP,social,CREDIT CARD,Beauty*,7,986.96,0.137%,3,5.0,0
2023,NA,FEMALE,45,Bursa*, Silver , Mobile ,Organic*,CREDIT CARD,Groc3ri3s,2,107.29,0.114%,1,4.5,1
2024,ORD2024000934,MALE,25,ANTALYA,SILVER,MOBILE,Social*,digital wallet,BOOKS & STATIONERY,2,202.3,0.259%,3,5.0,0
2019,ORD2019000935,female,40,İSTANBUL,Guest*,Mobile*,Paid Search*, Credit Card ,Fashion*,4,492.95,0.055%,2,3.5,0
2021,ORD2021000936,F3mal3,33, Mersin ,bronze,MOBILE,EMAIL,Cr3dit Card,electronics,3,4495.25,0.206%,2,4.8,1
2021,ORD2021000937,Male*,30,İSTANBUL,Bronz3,Mobil3,Paid Search*,Cr3dit Card,BEAUTY,2,201.45,0.176%,2,2.7,0
2019,ORD2019000938,male,18,i̇stanbul,Silv3r,mobile,Organic*,CREDIT CARD, Fashion ,5,1256.59,0.049%,3,4.2,1
2018,ORD2018000939,male,38,ANKARA,Bronze*, Mobile , Paid Search ,Credit Card*,FASHION,5,1332.79,0.156%,3,3.4,0
2022,ORD2022000940,FEMALE,34,Bursa, Guest ,mobile,paid search,Debit Card*,FASHION,3,945.08,0.158%,2,4.1,0
2019,ORD2019000941,FEMALE,49, Ankara , Silver ,mobile,Organic*,CREDIT CARD,BEAUTY,1,261.46,0.124%,3,4.9,1
2020,ORD2020000942, Female ,27,GAZIANTEP,Silver*, Mobile ,Email,CASH ON DELIVERY,Home & Kitchen*,1,431.91,0.115%,NA,3.7,0
2020,ORD2020000943, Female ,41,i̇stanbul,Silver*,MOBILE,paid search, Credit Card ,fashion,6,883.05,0.125%,1,4.4,0
2022,ORD2022000944,Mal3,38,i̇stanbul, Silver ,mobile,Organic,CREDIT CARD,Sports,2,246.7,0.147%,3,4.4,1
NA,ORD2020000945, Female ,35,i̇stanbul,guest, Mobile ,Paid S3arch,credit card,Sports*,2,287.55,0.203%,2,4.4,0
NA,ORD2024000946,female,33,BURSA, Gold ,DESKTOP,Email*,Bank Transfer*, Electronics ,1,524.62,0.195%,3,3.6,1
2024,ORD2024000947,MALE,18, Eskişehir ,bronze,mobile,social,Credit Card*,beauty,3,690.93,0.145%,4,3.1,NA
2019,ORD2019000948,FEMALE,30, İzmir , Guest ,TABLET,ORGANIC,Cr3dit Card,FASHION,6,387.17,0.097%,1,5.0,0
NA,ORD2018000949, Female ,28,ankara, Bronze ,mobile,Organic*,CASH ON DELIVERY, Fashion ,1,778.47,0.0%,2,4.2,0
2022,ORD2022000950,female,33,İstanbul*,silver,Desktop*,Organic,credit card,Hom3 & Kitch3n,2,335.41,0.163%,2,4.0,1
2023,ORD2023000951,female,34,ankara,Silv3r,Mobil3, Paid Search , Credit Card ,fashion,4,1022.47,0.153%,4,4.0,1
2021,ORD2021000952, Male ,24,İZMIR,BRONZE,mobile, Organic ,CREDIT CARD, Groceries ,4,122.35,0.173%,3,NA,0
2018,ORD2018000953,FEMALE,37,Antalya, Bronze , Mobile ,Paid Search*,CREDIT CARD, Sports ,2,289.84,0.132%,2,4.4,1
2021,ORD2021000954, Male ,36,KAYSERI,Bronz3,Desktop*, Referral ,credit card, Electronics ,2,1656.31,0.042%,3,4.7,0
2022,ORD2022000955,Female*,28,Ankara,GUEST,mobile,social,BANK TRANSFER, Fashion ,2,899.93,0.192%,1,4.8,0
2023,ORD2023000956,MALE,30, Ankara , Gold ,Tablet*,Paid Search*,credit card, Books & Stationery ,1,71.55,0.253%,3,4.2,0
2021,ORD2021000957,F3mal3,36,GAZIANTEP,GUEST,mobile,paid search,Cr3dit Card,Books & Station3ry,1,71.67,0.119%,2,3.8,0
2020,ORD2020000958,Mal3,39,BURSA,SILVER,Mobil3,paid search, Credit Card ,fashion,6,1439.25,0.152%,2,4.3,0
2021,ORD2021000959, Female ,27, Konya ,Bronze*, Tablet ,Organic,Digital Wall3t,Groc3ri3s,5,298.45,0.16%,4,4.2,1
2023,ORD2023000960, Male ,44,BURSA,bronze,mobile, Social ,NA,home & kitchen,1,135.55,0.222%,3,3.8,0
2024,ORD2024000961, Male ,30,ANTALYA,guest, Mobile ,referral, Credit Card ,BEAUTY,1,230.73,0.0%,3,3.8,0
2019,ORD2019000962,male,18,i̇stanbul, Silver ,Mobile*,organic,Cr3dit Card,BOOKS & STATIONERY,1,56.59,0.077%,2,3.7,1
2022,ORD2022000963,Mal3,34,M3rsin,GUEST,mobile, Organic ,CREDIT CARD,fashion,1,109.54,0.162%,5,3.3,0
2021,ORD2021000964, Male ,37,i̇zmir,GUEST,Mobile*,referral, Digital Wallet ,HOME & KITCHEN,2,431.25,0.067%,2,5.0,1
2018,ORD2018000965,FEMALE,30, İzmir ,GUEST, Mobile ,EMAIL,CREDIT CARD, Sports ,1,167.25,0.17%,3,3.9,0
2024,ORD2024000966, Male ,40,ankara,BRONZE,mobile,SOCIAL,Cash on D3liv3ry,ELECTRONICS,1,572.39,0.127%,3,3.7,0
2023,ORD2023000967,F3mal3,35,KONYA, Bronze ,mobile,Organic*, Credit Card ,Home & Kitchen*,3,1666.17,0.1%,2,4.5,0
2024,ORD2024000968, Female ,32,M3rsin,bronze,DESKTOP, Social , Debit Card ,Home & Kitchen*,4,1336.28,0.094%,2,4.4,1
2019,ORD2019000969, Female ,44,gaziantep,BRONZE,tablet,organic,cash on delivery, Fashion ,2,95.55,0.162%,4,2.7,0
2020,ORD2020000970,Male*,39,İSTANBUL,bronze,mobile,organic,Debit Card*,FASHION,4,1283.2,0.159%,2,5.0,0
2020,ORD2020000971,female,36, İzmir ,Gold,MOBILE,PAID SEARCH,digital wallet, Fashion ,2,555.75,0.044%,3,NA,0
2018,ORD2018000972,Mal3,32,Ankara*,SILVER,TABLET,ORGANIC,CREDIT CARD, Groceries ,6,165.72,0.016%,2,5.0,1
2023,ORD2023000973,Male*,18,Mersin*, Bronze ,Mobil3,ORGANIC,Bank Transf3r,El3ctronics,1,1504.21,0.139%,3,4.1,1
2023,ORD2023000974,F3mal3,18,eskişehir, Guest ,Mobil3,paid search,digital wallet,fashion,1,509.43,0.212%,4,4.0,0
2024,ORD2024000975, Male ,36, İstanbul ,guest,Mobile*, Paid Search ,credit card,FASHION,4,673.68,0.156%,2,4.5,0
2022,ORD2022000976,Female*,36, Trabzon ,GUEST,D3sktop,ORGANIC,cash on delivery,beauty,1,113.27,0.128%,4,3.1,1
2020,ORD2020000977, Female ,29,Ankara*, Silver ,mobile,EMAIL,cash on delivery,groceries,8,543.05,0.197%,1,3.8,0
2024,ORD2024000978,Mal3,25, Ankara ,GUEST,desktop,PAID SEARCH, Credit Card ,groceries,5,266.43,0.175%,3,3.2,0
2021,ORD2021000979, Male ,37,Bursa*,silver,desktop,PAID SEARCH,CREDIT CARD,Electronics*,1,306.7,0.183%,4,3.9,0
2023,ORD2023000980,MALE,33,bursa, Guest ,tablet,organic,bank transfer,GROCERIES,2,99.36,0.004%,3,4.1,1
2024,ORD2024000981,Female*,35,Bursa*,GUEST,Mobile*,PAID SEARCH,credit card, Home & Kitchen ,2,471.21,0.138%,3,4.1,0
2021,ORD2021000982,Male*,46, İstanbul ,Bronz3,DESKTOP,organic,Digital Wall3t,FASHION,3,473.25,0.019%,3,4.0,0
2019,ORD2019000983,FEMALE,29,İstanbul,Guest*,mobile,Social,cash on delivery, Books & Stationery ,3,232.37,0.123%,2,4.6,1
2021,ORD2021000984,Female*,18,mersin, Guest ,MOBILE,SOCIAL,CREDIT CARD,fashion,2,929.69,0.117%,2,3.9,0
2018,ORD2018000985,Male*,45,İstanbul*,silver,DESKTOP,PAID SEARCH,credit card,SPORTS,1,261.7,0.151%,1,4.0,0
2024,ORD2024000986,Female*,27,İstanbul, Silver ,MOBILE,ORGANIC,digital wallet,sports,1,177.09,0.121%,2,4.1,0
2021,ORD2021000987, Female ,25, İzmir ,GOLD,Mobile*, Paid Search ,D3bit Card,Home & Kitchen*,3,797.02,0.204%,2,3.6,1
2020,ORD2020000988,FEMALE,42,i̇stanbul,SILVER,DESKTOP,PAID SEARCH,Cr3dit Card,BEAUTY,1,258.54,0.117%,3,4.2,1
2023,ORD2023000989,Mal3,26, Ankara , Silver ,Mobil3,EMAIL, Credit Card , Electronics ,1,1814.08,0.13%,2,3.9,1
2024,ORD2024000990,Male*,56,ESKIŞEHIR,bronze,Mobil3, Organic ,credit card,beauty,1,298.41,0.124%,4,3.6,1
2024,ORD2024000991,Mal3,36,İzmir*,GOLD,TABLET,ORGANIC,credit card,Home & Kitchen*,1,122.75,0.179%,2,4.2,0
2022,ORD2022000992, Female ,38,İSTANBUL,silver,D3sktop,SOCIAL,Cr3dit Card,Fashion*,3,715.47,0.088%,4,4.2,0
2019,ORD2019000993,MALE,18,İSTANBUL,GUEST,MOBILE,paid search,Credit Card*, Sports ,2,596.1,0.198%,2,3.6,0
2023,ORD2023000994, Male ,23,Kays3ri, Bronze , Mobile ,Social,credit card,Hom3 & Kitch3n,1,556.17,0.161%,3,4.7,0
2021,ORD2021000995, Female ,31,MERSIN, Bronze ,mobile,REFERRAL, Credit Card ,Books & Stationery*,1,34.86,0.044%,3,3.0,0
2023,ORD2023000996,female,44, İzmir ,bronze,D3sktop,Organic,Cr3dit Card,ELECTRONICS,1,664.99,0.071%,4,3.8,0
2024,ORD2024000997,MALE,38,İstanbul,silver,MOBILE,ORGANIC,Credit Card*,sports,1,522.9,0.075%,3,3.8,1
2020,ORD2020000998,male,40,İstanbul,silver,tablet, Email , Debit Card ,ELECTRONICS,1,867.16,0.266%,1,4.3,0
2021,ORD2021000999,F3mal3,27,MERSIN,Bronze*,MOBILE,organic, Cash on Delivery ,electronics,1,347.52,0.124%,3,4.0,0
2018,ORD2018001000,Mal3,23,İSTANBUL,guest, Mobile ,Social,cash on delivery,FASHION,5,611.17,0.219%,3,3.8,NA
2022,ORD2022001001, Female ,33,NA, Bronze ,DESKTOP,ORGANIC, Credit Card ,HOME & KITCHEN,3,844.34,0.105%,3,3.9,0
2023,ORD2023001002,Male*,34,Antalya*,bronze,MOBILE, Paid Search ,credit card, Electronics ,1,706.24,0.226%,1,3.5,1
2020,ORD2020001003,Mal3,27,BURSA,silver,Mobile*,PAID SEARCH, Cash on Delivery ,Electronics*,1,584.96,0.163%,2,4.0,0
2018,ORD2018001004,male,21,Konya,BRONZE,mobile,paid search, Digital Wallet ,sports,2,445.35,0.15%,4,3.6,0
2019,ORD2019001005,female,50,İSTANBUL,GUEST,MOBILE,Social*, Cash on Delivery ,FASHION,1,169.31,0.089%,3,4.0,0
2018,ORD2018001006,FEMALE,18,İstanbul*,bronze,mobile,social,CREDIT CARD,ELECTRONICS,1,359.38,0.191%,3,4.1,0
2022,ORD2022001007,female,31,İstanbul,Gu3st,DESKTOP,Organic,credit card,FASHION,1,289.45,0.0%,3,3.8,0
2021,ORD2021001008, Male ,19,ANTALYA,GUEST,mobile,Referral*,Cash on D3liv3ry, Fashion ,1,401.82,0.127%,3,2.9,0
2021,ORD2021001009,F3mal3,41,İstanbul,bronze,Mobil3,organic,CREDIT CARD,electronics,1,841.45,0.123%,1,4.5,0
2021,ORD2021001010,male,19,Gaziantep*,GUEST,MOBILE,ORGANIC, Credit Card , Groceries ,3,112.4,0.22%,4,3.9,1
2019,ORD2019001011,female,18,i̇stanbul,Silver*,tablet,REFERRAL,debit card,BOOKS & STATIONERY,2,184.59,0.051%,2,3.6,0
2019,ORD2019001012,MALE,25,gaziantep, Bronze ,DESKTOP,EMAIL,credit card,Groc3ri3s,3,93.48,0.2%,6,3.1,0
2020,ORD2020001013,female,25,İstanbul*,bronze,MOBILE,Organic*,CREDIT CARD,Fashion*,7,1385.32,0.082%,4,4.3,0
2024,ORD2024001014, Male ,41,İstanbul*,Gu3st,mobile,referral,credit card, Electronics ,1,779.95,0.121%,1,4.6,1
2019,ORD2019001015,F3mal3,32,bursa,GUEST, Mobile ,Organic,bank transfer,HOME & KITCHEN,1,150.12,0.104%,2,3.4,0
2024,ORD2024001016,Female*,37,antalya,silver,MOBILE, Paid Search ,CREDIT CARD,Hom3 & Kitch3n,1,300.34,0.032%,3,4.1,1
2023,ORD2023001017, Male ,34,ANTALYA,bronze, Tablet ,ORGANIC,Cash on Delivery*,Fashion*,3,608.08,0.0%,3,4.3,0
2018,ORD2018001018,Mal3,34,i̇zmir, Bronze ,MOBILE,ORGANIC, Credit Card ,FASHION,1,520.29,0.099%,3,3.9,0
2022,ORD2022001019,MALE,29,Adana*,Gold, Desktop ,social, Cash on Delivery ,FASHION,1,283.16,0.167%,2,3.6,1
2023,ORD2023001020, Male ,30,İstanbul*,guest,mobile,Social*,Credit Card*,GROCERIES,11,611.0,0.167%,2,3.5,0
2020,ORD2020001021,FEMALE,26,antalya,Silv3r, Mobile ,paid search,CREDIT CARD,home & kitchen,2,439.23,0.065%,2,4.7,1
2019,ORD2019001022,FEMALE,42, İstanbul ,SILVER,mobile,EMAIL,Cash on D3liv3ry,Groc3ri3s,3,70.14,0.327%,2,4.4,0
2023,ORD2023001023,Male*,40, Konya ,guest,Tablet*,PAID SEARCH,Credit Card*,Electronics*,2,917.93,0.198%,2,4.0,0
2019,ORD2019001024,FEMALE,25,Gaziantep*, Guest ,DESKTOP,SOCIAL,DEBIT CARD,Sports,1,146.32,0.154%,3,2.8,0
2020,ORD2020001025,MALE,32,Kayseri*,SILVER, Mobile ,ORGANIC,credit card,SPORTS,1,99.05,0.104%,3,4.5,0
2022,ORD2022001026,Male*,29,İSTANBUL,guest,Mobile*,paid search,cash on delivery,Groc3ri3s,1,83.24,0.085%,2,3.9,0
2024,ORD2024001027, Female ,21,i̇zmir,Gu3st,mobile,PAID SEARCH, Credit Card ,SPORTS,1,221.86,0.069%,3,3.8,1
2020,ORD2020001028,MALE,19,TRABZON,GUEST,Mobile*,ORGANIC, Credit Card ,beauty,2,263.81,0.015%,3,3.9,0
2020,ORD2020001029,male,40,ANTALYA, Guest ,DESKTOP, Organic ,credit card,Groc3ri3s,4,210.17,0.053%,2,4.5,0
2023,ORD2023001030,MALE,26, İstanbul ,Gold,Tablet*, Paid Search ,CREDIT CARD,FASHION,2,386.38,0.282%,3,3.8,1
2024,ORD2024001031,Male*,53,İstanbul*,Silver*,MOBILE,Organic,credit card,Groceries*,5,372.18,0.09%,1,4.1,0
2019,ORD2019001032,Female*,21,ADANA,Silv3r,Mobile*,organic, Credit Card ,Hom3 & Kitch3n,1,182.64,0.161%,3,3.7,0
2023,ORD2023001033,FEMALE,45,İstanbul*,gold,Mobile*,ORGANIC, Cash on Delivery ,HOME & KITCHEN,4,1081.55,0.039%,3,4.6,0
2023,ORD2023001034,FEMALE,19,Bursa, Bronze ,desktop, Organic ,Digital Wallet*,fashion,4,1056.14,0.064%,3,3.8,0
2021,ORD2021001035,MALE,21,ankara, Silver ,MOBILE,ORGANIC,cash on delivery,GROCERIES,4,198.28,0.096%,3,3.7,0
2023,ORD2023001036,FEMALE,38,İstanbul,BRONZE,TABLET,Organic,Digital Wallet*,Hom3 & Kitch3n,4,871.81,0.106%,3,4.7,1
2018,ORD2018001037, Male ,31, Bursa ,bronze,Desktop*,SOCIAL,credit card, Home & Kitchen ,1,314.14,0.239%,1,3.5,0
2023,ORD2023001038, Male ,22, Kayseri ,BRONZE,MOBILE,PAID SEARCH,Cr3dit Card, Sports ,2,604.77,0.212%,2,4.1,0
2018,ORD2018001039,F3mal3,37, Antalya , Gold , Mobile ,Organic,credit card,SPORTS,1,213.04,0.095%,4,3.6,1
2019,ORD2019001040,MALE,32,i̇stanbul,Gu3st, Mobile ,organic,CREDIT CARD, Electronics ,4,2703.44,0.081%,1,4.8,0
2023,ORD2023001041,Mal3,46,gaziantep,bronze, Mobile ,paid search, Credit Card ,home & kitchen,2,293.58,0.176%,4,3.7,1
2023,ORD2023001042,male,27,Adana,Bronze*, Mobile ,organic, Bank Transfer ,Groc3ri3s,4,479.99,0.09%,3,4.7,NA
2022,ORD2022001043,MALE,35, Mersin ,BRONZE,MOBILE,paid search, Credit Card ,Fashion,2,892.63,0.135%,2,4.5,0
2023,ORD2023001044, Female ,23,İZMIR, Guest ,DESKTOP,referral,CREDIT CARD,ELECTRONICS,1,332.96,0.144%,2,3.9,0
2022,ORD2022001045,male,50,i̇stanbul, Silver ,MOBILE,social,Cr3dit Card,sports,1,424.08,0.222%,3,4.9,1
2024,ORD2024001046,FEMALE,26,i̇stanbul, Guest , Mobile ,Email*,CREDIT CARD,Fashion*,1,75.75,0.297%,1,3.2,1
2024,ORD2024001047, Male ,23,İSTANBUL,Gold*,mobile,Organic*,DEBIT CARD,Beauty*,2,726.83,0.078%,1,5.0,1
2020,ORD2020001048,MALE,52, İzmir ,silver,Mobil3,NA,CREDIT CARD,FASHION,3,341.48,0.179%,2,3.6,0
2022,ORD2022001049, Female ,26,Bursa, Guest ,Tablet*,Organic,DEBIT CARD,HOME & KITCHEN,1,546.26,0.063%,2,3.7,0
2023,ORD2023001050,FEMALE,40, İstanbul ,Silv3r, Mobile ,Organic*,Credit Card*,home & kitchen,1,225.93,0.148%,2,2.8,0
2021,ORD2021001051,NA,21,Trabzon*,bronze, Desktop ,organic,CREDIT CARD,beauty,2,496.12,0.157%,3,3.1,0
2019,ORD2019001052,FEMALE,49,trabzon,guest,mobile,organic, Credit Card ,FASHION,5,1236.9,0.0%,4,3.8,0
