year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2023,male,44,trabzon,bronze,mobile,paid search,digital wallet,books & stationery,1,35.85,0.276,3.0,5.0,False
2024,male,29,bursa,bronze,mobile,paid search,credit card,beauty,2,279.11,0.106,2.0,4.4,True
2024,female,44,i̇stanbul,bronze,mobile,organic,credit card,home & kitchen,2,1636.25,0.016,3.0,3.6,True
2023,female,18,ankara,guest,mobile,email,digital wallet,fashion,1,509.1,0.227,3.0,4.1,True
2019,female,20,antalya,bronze,mobile,email,bank transfer,sports,1,179.66,0.222,3.0,3.3,True
2018,male,20,mersin,bronze,mobile,paid search,credit card,electronics,1,474.87,0.218,3.0,3.7,False
2024,male,38,bursa,guest,mobile,social,debit card,electronics,2,513.64,0.087,2.0,4.8,True
2018,female,32,i̇zmir,silver,mobile,social,cash on delivery,home & kitchen,1,497.8,0.161,1.0,5.0,True
2024,female,50,bursa,guest,mobile,organic,credit card,home & kitchen,1,486.6,0.039,2.0,4.9,True
2021,female,44,konya,guest,mobile,social,credit card,home & kitchen,1,512.85,0.126,2.0,3.3,False
2019,female,22,bursa,silver,mobile,organic,credit card,fashion,2,194.33,0.049,3.0,3.7,True
2024,female,34,i̇stanbul,silver,tablet,social,debit card,sports,1,239.08,0.181,2.0,3.7,False
2022,female,39,kayseri,guest,mobile,organic,bank transfer,home & kitchen,1,513.8,0.075,4.0,2.6,False
2022,male,25,i̇stanbul,silver,mobile,social,credit card,books & stationery,1,57.7,0.206,2.0,3.6,False
2020,female,34,i̇stanbul,gold,mobile,paid search,credit card,sports,3,259.41,0.144,3.0,4.2,False
2022,male,49,bursa,guest,mobile,organic,credit card,fashion,2,505.08,0.0,3.0,4.1,False
2020,female,23,ankara,guest,mobile,organic,credit card,beauty,2,286.61,0.014,4.0,4.1,False
2024,female,31,i̇stanbul,bronze,mobile,organic,credit card,electronics,1,665.71,0.122,2.0,4.7,True
2019,female,54,antalya,silver,mobile,referral,credit card,fashion,2,494.05,0.072,3.0,3.0,False
2022,male,28,ankara,silver,desktop,social,credit card,home & kitchen,3,1131.59,0.107,4.0,3.5,False
2021,female,32,i̇zmir,bronze,mobile,organic,credit card,groceries,5,212.4,0.157,2.0,5.0,True
2021,male,37,eskişehir,silver,desktop,email,cash on delivery,electronics,1,309.03,0.178,2.0,4.1,False
2018,male,38,i̇zmir,silver,desktop,organic,cash on delivery,fashion,2,178.15,0.075,2.0,4.4,False
2021,male,48,bursa,bronze,desktop,organic,credit card,electronics,1,389.57,0.0,2.0,4.1,False
2020,female,34,i̇stanbul,bronze,mobile,paid search,credit card,fashion,2,214.61,0.2,4.0,2.7,False
2019,female,44,adana,silver,mobile,social,credit card,electronics,4,665.71,0.216,3.0,3.7,False
2020,male,24,i̇stanbul,guest,mobile,organic,debit card,electronics,1,447.32,0.111,2.0,4.3,True
2024,male,38,kayseri,bronze,desktop,organic,cash on delivery,electronics,2,665.71,0.018,2.0,4.6,False
2020,male,42,i̇stanbul,bronze,mobile,referral,cash on delivery,books & stationery,3,275.64,0.179,3.0,3.5,False
2024,male,40,bursa,bronze,mobile,social,cash on delivery,home & kitchen,3,854.75,0.279,2.0,4.6,False
2020,male,18,ankara,guest,mobile,social,credit card,books & stationery,2,104.0,0.263,3.0,4.1,True
2021,male,25,ankara,bronze,desktop,organic,debit card,electronics,2,665.71,0.157,4.0,3.8,True
2024,female,48,adana,guest,mobile,social,credit card,books & stationery,2,215.57,0.18,3.0,4.4,False
2024,female,42,bursa,guest,desktop,organic,credit card,fashion,6,752.6,0.041,2.0,3.9,False
2018,male,36,bursa,guest,mobile,organic,cash on delivery,fashion,2,616.7,0.078,2.0,2.7,True
2022,female,27,i̇stanbul,bronze,mobile,email,cash on delivery,books & stationery,1,75.55,0.188,2.0,3.9,False
2021,female,39,kayseri,silver,mobile,organic,credit card,groceries,3,146.35,0.207,4.0,4.3,False
2021,female,25,trabzon,guest,mobile,paid search,credit card,home & kitchen,1,278.64,0.218,3.0,3.9,True
2020,male,19,kayseri,silver,desktop,paid search,credit card,home & kitchen,4,665.71,0.085,3.0,5.0,True
2020,female,40,bursa,bronze,desktop,organic,credit card,home & kitchen,4,1278.11,0.115,3.0,4.2,False
2018,female,26,i̇stanbul,bronze,desktop,social,debit card,fashion,1,526.31,0.0,1.0,4.5,False
2022,male,36,antalya,gold,tablet,paid search,cash on delivery,home & kitchen,3,854.95,0.101,2.0,3.6,False
2021,female,18,antalya,bronze,mobile,paid search,digital wallet,electronics,1,672.32,0.108,4.0,4.3,True
2019,male,49,i̇stanbul,bronze,desktop,organic,credit card,fashion,3,1078.19,0.136,3.0,3.5,False
2023,male,26,adana,silver,mobile,organic,cash on delivery,beauty,4,556.54,0.15,2.74,4.3,True
2021,female,18,i̇stanbul,bronze,mobile,organic,credit card,home & kitchen,3,607.69,0.192,2.0,4.1,False
2021,female,33,i̇stanbul,silver,mobile,paid search,credit card,beauty,1,299.55,0.219,3.0,4.5,True
2023,male,46,ankara,guest,mobile,paid search,debit card,books & stationery,2,262.29,0.089,3.0,3.8,False
2021,male,26,i̇stanbul,bronze,mobile,organic,bank transfer,home & kitchen,5,1052.43,0.11,3.0,3.4,False
2020,male,46,i̇zmir,guest,mobile,organic,credit card,home & kitchen,4,1103.52,0.082,4.0,4.3,True
2019,female,37,i̇stanbul,silver,desktop,social,cash on delivery,groceries,6,201.92,0.156,3.0,3.8,False
2023,male,25,adana,gold,mobile,paid search,credit card,beauty,2,443.93,0.224,3.0,4.2,False
2019,female,35,gaziantep,bronze,desktop,email,bank transfer,beauty,5,311.74,0.166,2.74,3.8,True
2020,male,36,i̇zmir,bronze,desktop,paid search,credit card,home & kitchen,1,212.45,0.053,2.0,4.5,True
2023,male,31,i̇stanbul,gold,mobile,organic,credit card,beauty,2,692.78,0.0,2.0,4.2,True
2022,male,53,konya,bronze,desktop,organic,credit card,beauty,2,545.43,0.127,3.0,2.7,False
2018,female,30,bursa,guest,tablet,referral,debit card,fashion,1,566.95,0.081,3.0,5.0,False
2023,male,39,i̇stanbul,bronze,desktop,paid search,cash on delivery,electronics,1,490.67,0.285,3.0,4.1,False
2023,male,39,i̇stanbul,bronze,desktop,organic,cash on delivery,electronics,1,411.42,0.086,2.0,4.9,False
2024,male,42,i̇stanbul,bronze,mobile,paid search,digital wallet,fashion,2,1530.78,0.13,2.0,5.0,False
2019,male,18,konya,bronze,mobile,paid search,bank transfer,groceries,2,607.58,0.134,3.0,4.4,False
2018,male,28,antalya,bronze,mobile,email,debit card,sports,3,607.2,0.212,2.74,4.3,True
2019,male,38,bursa,bronze,mobile,referral,debit card,fashion,1,277.08,0.043,1.0,5.0,False
2018,female,45,ankara,guest,mobile,organic,credit card,fashion,4,784.94,0.049,4.0,3.2,False
2023,female,36,bursa,bronze,mobile,social,credit card,beauty,2,444.89,0.136,3.0,4.2,True
2024,female,18,gaziantep,guest,mobile,social,credit card,beauty,3,750.81,0.172,4.0,3.5,False
2020,male,18,ankara,bronze,mobile,referral,cash on delivery,fashion,2,665.71,0.131,3.0,4.6,True
2022,female,29,bursa,silver,desktop,organic,credit card,groceries,4,229.94,0.129,2.0,3.7,True
2020,male,36,i̇zmir,bronze,mobile,email,cash on delivery,groceries,5,217.62,0.206,2.0,5.0,True
2020,female,33,antalya,silver,desktop,paid search,debit card,beauty,2,281.91,0.145,3.0,4.5,True
2021,female,20,bursa,guest,mobile,social,credit card,fashion,1,257.85,0.097,3.0,4.8,True
2021,male,35,konya,silver,mobile,organic,credit card,fashion,1,234.63,0.071,3.0,3.7,False
2019,female,31,i̇stanbul,silver,mobile,social,debit card,home & kitchen,1,145.81,0.169,1.0,4.8,True
2024,female,41,bursa,gold,tablet,paid search,credit card,fashion,2,343.74,0.138,1.0,5.0,True
2020,male,18,i̇zmir,guest,mobile,paid search,credit card,groceries,2,200.01,0.175,3.0,3.2,True
2019,female,24,bursa,guest,mobile,email,debit card,fashion,2,278.72,0.174,1.0,5.0,False
2024,male,27,gaziantep,guest,mobile,organic,credit card,groceries,2,159.76,0.158,3.0,3.9,False
2021,female,38,i̇stanbul,bronze,mobile,organic,credit card,sports,1,145.77,0.126,3.0,4.3,True
2019,male,26,konya,silver,mobile,organic,credit card,home & kitchen,1,509.97,0.131,4.0,4.9,True
2021,male,33,i̇stanbul,silver,mobile,organic,debit card,electronics,1,1252.51,0.096,2.0,4.0,True
2024,male,20,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,5,665.71,0.168,3.0,4.1,True
2021,female,41,kayseri,silver,mobile,organic,credit card,groceries,3,93.56,0.159,3.0,4.1,False
2020,female,34,i̇stanbul,guest,mobile,social,credit card,home & kitchen,1,198.36,0.164,2.0,4.0,False
2024,male,47,i̇stanbul,guest,mobile,paid search,cash on delivery,electronics,1,873.84,0.151,2.0,3.6,False
2024,male,30,i̇stanbul,guest,mobile,email,credit card,home & kitchen,3,951.92,0.118,2.0,4.6,False
2023,male,18,i̇zmir,gold,mobile,organic,credit card,beauty,3,582.27,0.159,4.0,3.9,False
2020,female,24,bursa,bronze,mobile,organic,debit card,books & stationery,3,513.64,0.097,1.0,4.7,False
2024,male,28,ankara,gold,mobile,referral,cash on delivery,home & kitchen,1,258.65,0.211,3.0,4.9,True
2022,female,32,i̇stanbul,gold,mobile,organic,digital wallet,electronics,1,867.52,0.23,2.0,4.3,False
2020,male,18,konya,silver,desktop,social,credit card,fashion,2,1327.27,0.159,3.0,4.0,True
2019,male,25,bursa,silver,mobile,organic,credit card,fashion,3,369.97,0.158,2.0,4.7,False
2020,male,31,gaziantep,bronze,desktop,paid search,cash on delivery,groceries,5,537.27,0.064,3.0,3.8,False
2021,male,31,konya,bronze,mobile,organic,credit card,electronics,1,396.17,0.035,3.0,4.6,False
2023,male,39,kayseri,guest,mobile,paid search,credit card,electronics,1,665.71,0.144,4.0,4.0,False
2022,female,55,i̇stanbul,bronze,desktop,organic,cash on delivery,groceries,4,207.73,0.05,3.0,4.8,False
2020,male,24,bursa,bronze,mobile,paid search,cash on delivery,sports,1,234.52,0.192,2.0,3.4,True
2023,male,23,i̇zmir,guest,desktop,email,debit card,electronics,1,764.58,0.208,3.0,5.0,True
2024,female,26,gaziantep,guest,mobile,email,credit card,fashion,2,665.71,0.144,2.0,5.0,True
2022,female,36,kayseri,bronze,mobile,referral,credit card,fashion,1,332.14,0.044,2.0,3.8,False
2020,male,53,konya,silver,mobile,organic,credit card,home & kitchen,1,81.19,0.227,3.0,3.8,False
2023,female,28,konya,guest,mobile,social,cash on delivery,electronics,3,665.71,0.287,3.0,3.9,True
2023,male,35,bursa,bronze,mobile,social,digital wallet,fashion,6,738.45,0.212,2.0,4.9,False
2024,male,24,i̇stanbul,guest,mobile,email,credit card,groceries,5,315.0,0.23,2.0,4.3,True
2023,female,23,ankara,guest,mobile,social,credit card,sports,1,113.72,0.169,4.0,4.1,False
2022,female,28,ankara,bronze,mobile,organic,cash on delivery,electronics,5,665.71,0.15,3.0,3.2,True
2021,male,27,ankara,guest,mobile,paid search,credit card,home & kitchen,1,278.03,0.169,4.0,4.1,False
2021,female,19,adana,bronze,mobile,organic,credit card,fashion,3,273.16,0.089,4.0,3.4,False
2021,male,25,ankara,guest,mobile,referral,credit card,fashion,1,297.69,0.047,3.0,3.2,False
2020,female,31,i̇zmir,gold,mobile,paid search,credit card,home & kitchen,3,858.99,0.111,2.0,4.2,True
2021,female,42,gaziantep,silver,mobile,social,credit card,fashion,6,513.64,0.111,3.0,4.1,False
2024,male,43,trabzon,gold,mobile,organic,credit card,fashion,3,700.41,0.155,3.0,4.1,True
2024,female,18,i̇stanbul,bronze,mobile,paid search,debit card,electronics,1,874.55,0.116,2.0,4.8,False
2024,male,24,i̇stanbul,bronze,mobile,social,credit card,electronics,2,1139.82,0.098,2.0,4.7,True
2018,female,35,i̇stanbul,bronze,mobile,organic,cash on delivery,electronics,2,1125.52,0.106,3.0,3.7,False
2021,male,32,i̇stanbul,gold,mobile,paid search,credit card,home & kitchen,3,611.58,0.117,3.0,4.1,False
2019,male,31,antalya,bronze,mobile,organic,credit card,electronics,1,614.27,0.114,3.0,3.5,False
2020,female,44,i̇stanbul,guest,mobile,paid search,debit card,sports,1,104.03,0.196,3.0,3.0,False
2018,female,39,i̇stanbul,bronze,desktop,organic,cash on delivery,fashion,3,568.42,0.071,2.0,5.0,True
2023,female,40,i̇stanbul,bronze,mobile,social,credit card,home & kitchen,4,749.39,0.134,4.0,3.7,True
2018,male,33,i̇zmir,bronze,desktop,social,credit card,fashion,1,148.7,0.126,3.0,3.9,False
2019,female,31,adana,silver,desktop,organic,debit card,fashion,4,456.52,0.158,4.0,2.9,False
2024,male,46,i̇stanbul,bronze,mobile,social,bank transfer,electronics,4,665.71,0.19,2.0,4.2,False
2018,male,40,adana,silver,mobile,paid search,debit card,home & kitchen,2,677.1,0.205,2.0,5.0,False
2022,female,39,antalya,bronze,desktop,organic,credit card,home & kitchen,2,970.13,0.058,2.0,5.0,True
2021,male,18,i̇stanbul,bronze,mobile,social,credit card,electronics,4,665.71,0.13,3.0,4.0,True
2021,female,26,i̇zmir,guest,mobile,paid search,credit card,books & stationery,2,176.43,0.141,3.0,3.7,False
2021,female,36,gaziantep,bronze,desktop,organic,credit card,beauty,1,216.78,0.115,4.0,4.2,False
2019,male,41,bursa,silver,mobile,paid search,credit card,home & kitchen,3,883.85,0.072,2.0,3.9,True
2024,female,32,trabzon,bronze,mobile,organic,credit card,fashion,4,763.06,0.139,3.0,3.6,True
2024,male,19,i̇stanbul,bronze,desktop,paid search,credit card,electronics,1,290.42,0.155,3.0,4.3,True
2020,female,29,i̇zmir,silver,mobile,organic,debit card,home & kitchen,3,811.09,0.062,3.0,3.3,False
2019,female,40,antalya,guest,mobile,paid search,debit card,electronics,3,999.32,0.236,3.0,4.1,False
2022,male,25,eskişehir,bronze,mobile,referral,credit card,fashion,1,243.14,0.048,3.0,4.6,False
2024,female,31,mersin,guest,mobile,social,credit card,beauty,2,201.37,0.148,2.0,4.0,False
2021,male,28,antalya,gold,mobile,social,credit card,fashion,4,1066.37,0.126,3.0,3.1,True
2020,male,26,antalya,bronze,desktop,organic,credit card,beauty,2,409.17,0.0,3.0,4.4,True
2022,male,32,antalya,bronze,mobile,organic,debit card,sports,2,273.09,0.124,2.0,4.2,False
2023,female,24,mersin,gold,mobile,social,credit card,beauty,3,393.25,0.271,2.0,4.3,True
2022,male,45,antalya,guest,mobile,organic,debit card,groceries,6,476.65,0.11,2.0,3.9,False
2019,female,31,ankara,bronze,mobile,organic,credit card,beauty,1,128.27,0.0,3.0,5.0,True
2019,female,37,mersin,guest,mobile,organic,bank transfer,fashion,3,492.01,0.056,4.0,3.6,False
2019,female,40,i̇stanbul,guest,tablet,organic,debit card,fashion,1,239.67,0.152,4.0,4.0,True
2022,female,35,ankara,guest,mobile,referral,credit card,fashion,4,1501.89,0.139,3.0,4.6,False
2024,male,22,i̇stanbul,guest,desktop,email,credit card,fashion,2,264.2,0.176,2.0,5.0,True
2019,female,50,i̇stanbul,silver,mobile,organic,credit card,fashion,1,154.05,0.128,1.0,4.1,False
2022,female,37,i̇zmir,guest,tablet,social,credit card,fashion,3,296.59,0.267,4.0,4.4,False
2023,male,39,i̇stanbul,silver,mobile,paid search,credit card,electronics,1,530.54,0.201,2.0,4.9,True
2020,male,28,i̇stanbul,silver,desktop,organic,credit card,fashion,4,1633.68,0.087,2.0,3.5,True
2022,male,39,i̇zmir,bronze,desktop,social,digital wallet,sports,1,217.86,0.066,3.0,4.2,False
2024,male,34,i̇stanbul,bronze,mobile,organic,credit card,fashion,5,706.25,0.16,1.0,4.5,False
2019,male,44,kayseri,guest,desktop,organic,credit card,groceries,3,101.39,0.138,2.0,3.5,False
2023,female,32,bursa,gold,mobile,paid search,credit card,beauty,3,460.05,0.191,1.0,4.7,True
2020,male,36,konya,gold,tablet,organic,credit card,groceries,3,100.37,0.168,3.0,4.9,True
2018,male,32,trabzon,bronze,mobile,social,digital wallet,groceries,3,114.81,0.308,4.0,4.2,True
2024,female,33,bursa,silver,mobile,social,bank transfer,fashion,3,392.53,0.154,2.0,4.3,False
2024,male,42,i̇stanbul,silver,mobile,paid search,credit card,books & stationery,2,87.51,0.256,3.0,3.7,False
2021,male,27,ankara,guest,mobile,social,credit card,sports,1,312.84,0.191,2.0,4.02,False
2023,male,38,ankara,silver,desktop,organic,credit card,electronics,1,1504.24,0.162,3.0,4.1,True
2021,female,33,antalya,silver,mobile,paid search,credit card,fashion,3,494.25,0.211,4.0,4.0,False
2021,male,19,mersin,guest,mobile,organic,cash on delivery,home & kitchen,2,388.45,0.085,3.0,3.3,False
2023,male,36,i̇stanbul,bronze,mobile,email,cash on delivery,groceries,4,270.05,0.127,4.0,4.1,False
2020,male,41,i̇zmir,bronze,mobile,social,credit card,beauty,1,186.71,0.252,3.0,3.2,True
2019,male,37,eskişehir,silver,mobile,social,credit card,fashion,1,191.82,0.145,4.0,4.3,False
2022,male,39,antalya,guest,mobile,organic,cash on delivery,electronics,1,717.36,0.0,2.0,3.7,False
2023,male,32,bursa,bronze,desktop,paid search,debit card,sports,1,218.61,0.176,2.0,4.2,True
2021,male,34,ankara,bronze,mobile,paid search,credit card,fashion,2,401.49,0.197,4.0,4.2,False
2018,male,30,bursa,silver,mobile,organic,cash on delivery,books & stationery,3,329.07,0.072,1.0,4.4,True
2021,female,38,i̇stanbul,silver,mobile,organic,digital wallet,home & kitchen,2,378.64,0.098,1.0,4.4,True
2024,female,24,ankara,guest,desktop,organic,credit card,groceries,3,150.51,0.165,3.0,3.2,False
2022,female,41,bursa,silver,mobile,organic,debit card,home & kitchen,2,495.37,0.132,3.0,3.7,True
2022,male,41,i̇stanbul,guest,mobile,paid search,digital wallet,books & stationery,1,95.63,0.11,2.0,4.9,True
2021,male,24,i̇stanbul,guest,mobile,referral,credit card,groceries,2,71.76,0.005,3.0,4.6,False
2021,male,34,i̇stanbul,silver,desktop,organic,credit card,groceries,6,567.92,0.132,3.0,3.6,False
2019,male,24,i̇stanbul,bronze,mobile,referral,credit card,beauty,2,243.8,0.216,1.0,5.0,True
2024,male,29,i̇stanbul,silver,mobile,organic,credit card,home & kitchen,5,665.71,0.107,2.0,4.8,True
2023,male,18,mersin,guest,desktop,paid search,bank transfer,sports,1,312.49,0.084,2.0,4.2,False
2021,female,32,i̇stanbul,bronze,mobile,organic,debit card,books & stationery,4,379.91,0.127,2.0,5.0,False
2024,female,18,mersin,bronze,mobile,organic,credit card,books & stationery,5,474.48,0.11,3.0,4.2,False
2018,female,18,i̇stanbul,guest,tablet,organic,cash on delivery,fashion,3,362.21,0.262,4.0,3.5,False
2020,female,18,mersin,bronze,mobile,paid search,credit card,home & kitchen,2,329.25,0.217,3.0,4.6,True
2023,female,32,kayseri,silver,mobile,social,credit card,books & stationery,1,89.35,0.133,2.0,5.0,False
2019,male,36,i̇stanbul,guest,mobile,social,digital wallet,home & kitchen,1,401.78,0.148,3.0,4.5,False
2018,male,30,ankara,bronze,mobile,organic,digital wallet,electronics,1,300.21,0.064,3.0,3.9,False
2023,male,18,ankara,guest,mobile,organic,credit card,groceries,5,438.62,0.039,3.0,4.7,True
2023,male,43,adana,bronze,mobile,organic,debit card,sports,2,485.66,0.0,4.0,4.3,False
2020,male,27,eskişehir,guest,desktop,organic,digital wallet,groceries,2,536.03,0.146,4.0,3.5,False
2021,male,26,adana,guest,mobile,paid search,credit card,home & kitchen,3,872.84,0.129,4.0,3.8,True
2024,male,45,kayseri,guest,tablet,organic,cash on delivery,fashion,4,769.3,0.15,3.0,4.4,False
2022,female,35,bursa,silver,mobile,organic,credit card,fashion,4,683.13,0.089,3.0,4.7,False
2019,male,25,kayseri,silver,tablet,paid search,credit card,fashion,1,134.7,0.242,2.0,4.8,False
2021,female,38,konya,gold,desktop,paid search,digital wallet,electronics,1,509.85,0.134,4.0,3.1,True
2021,male,57,i̇zmir,silver,desktop,organic,digital wallet,fashion,4,1383.83,0.037,3.0,3.7,True
2020,male,18,mersin,silver,mobile,paid search,digital wallet,electronics,1,521.96,0.143,4.0,2.8,False
2020,male,25,antalya,guest,mobile,paid search,cash on delivery,electronics,1,1051.34,0.219,3.0,4.4,False
2022,female,18,bursa,guest,mobile,social,credit card,books & stationery,5,498.23,0.138,3.0,4.7,False
2019,female,32,bursa,silver,desktop,paid search,credit card,electronics,1,854.93,0.169,1.0,5.0,False
2024,female,20,i̇stanbul,guest,mobile,organic,cash on delivery,electronics,5,665.71,0.029,2.0,4.7,True
2022,female,41,gaziantep,bronze,desktop,social,credit card,sports,2,178.27,0.129,4.0,3.4,False
2022,male,33,eskişehir,bronze,mobile,email,credit card,electronics,1,222.18,0.226,2.0,3.8,False
2023,female,38,i̇stanbul,bronze,mobile,referral,cash on delivery,home & kitchen,2,632.91,0.072,3.0,4.5,False
2018,female,24,bursa,silver,desktop,social,credit card,electronics,1,678.43,0.234,3.0,4.1,False
2020,female,30,antalya,gold,mobile,social,credit card,fashion,2,442.55,0.2,2.0,3.8,False
2023,male,35,i̇stanbul,bronze,mobile,social,credit card,electronics,1,470.81,0.16,4.0,3.8,False
2023,male,18,konya,bronze,mobile,referral,cash on delivery,beauty,3,864.37,0.153,3.0,3.8,False
2019,male,44,bursa,bronze,mobile,paid search,cash on delivery,groceries,3,157.5,0.087,1.0,4.9,False
2019,female,21,i̇stanbul,guest,mobile,email,digital wallet,home & kitchen,2,1575.62,0.228,2.0,3.9,False
2020,female,34,mersin,bronze,mobile,referral,debit card,fashion,1,300.38,0.086,2.0,3.8,False
2022,male,28,trabzon,gold,desktop,organic,credit card,groceries,6,345.27,0.14,4.0,3.4,False
2020,female,53,bursa,guest,desktop,social,cash on delivery,electronics,1,692.03,0.161,3.0,4.2,True
2024,female,41,adana,silver,mobile,social,debit card,electronics,2,650.54,0.306,2.0,4.8,False
2024,male,18,gaziantep,bronze,mobile,organic,digital wallet,home & kitchen,1,280.02,0.014,3.0,3.3,True
2019,male,46,ankara,silver,mobile,social,debit card,electronics,4,665.71,0.161,3.0,4.2,False
2024,female,31,adana,guest,mobile,organic,bank transfer,beauty,2,375.68,0.052,3.0,4.7,False
2020,male,28,konya,gold,mobile,organic,credit card,fashion,2,342.19,0.074,3.0,3.8,True
2019,male,33,kayseri,guest,mobile,organic,credit card,home & kitchen,1,126.25,0.064,2.0,4.2,True
2021,male,22,i̇stanbul,bronze,desktop,social,debit card,home & kitchen,2,539.4,0.19,4.0,4.4,False
2019,female,31,i̇stanbul,guest,mobile,organic,digital wallet,electronics,1,380.75,0.034,3.0,3.3,False
2023,female,33,antalya,guest,mobile,organic,credit card,groceries,3,52.78,0.136,3.0,4.0,False
2023,female,34,bursa,gold,desktop,organic,credit card,sports,1,158.11,0.163,3.0,3.1,False
2022,male,43,antalya,silver,desktop,paid search,credit card,electronics,1,868.77,0.179,2.0,4.3,True
2022,male,40,ankara,gold,mobile,paid search,credit card,electronics,1,193.16,0.173,2.0,5.0,False
2021,female,41,adana,silver,mobile,organic,digital wallet,electronics,2,665.71,0.066,4.0,4.5,True
2020,female,33,i̇stanbul,gold,mobile,organic,credit card,home & kitchen,2,353.19,0.105,2.0,4.5,True
2018,male,32,ankara,guest,mobile,organic,digital wallet,sports,2,406.67,0.187,4.0,3.4,False
2023,male,21,ankara,gold,mobile,email,debit card,groceries,2,267.86,0.251,3.0,3.7,True
2018,female,22,i̇stanbul,silver,mobile,email,cash on delivery,groceries,4,305.93,0.277,1.0,4.2,True
2019,female,18,bursa,bronze,mobile,organic,credit card,home & kitchen,1,746.63,0.066,2.0,3.7,False
2021,male,35,i̇stanbul,bronze,mobile,organic,credit card,fashion,2,750.49,0.214,1.0,5.0,True
2022,female,22,i̇zmir,bronze,mobile,paid search,credit card,sports,1,87.93,0.237,2.0,5.0,False
2023,male,46,i̇stanbul,guest,desktop,paid search,debit card,fashion,2,1260.63,0.145,2.0,4.4,False
2023,female,18,i̇stanbul,bronze,mobile,paid search,bank transfer,groceries,6,333.89,0.168,2.0,3.7,True
2020,male,23,bursa,gold,mobile,organic,digital wallet,groceries,6,197.05,0.132,1.0,4.1,True
2024,male,46,i̇stanbul,guest,mobile,email,credit card,groceries,3,244.14,0.225,2.0,4.3,False
2023,female,23,ankara,bronze,mobile,paid search,credit card,books & stationery,1,104.56,0.107,2.0,4.2,True
2023,male,55,gaziantep,bronze,mobile,social,credit card,books & stationery,1,120.93,0.21,4.0,3.0,False
2022,female,21,ankara,bronze,mobile,social,credit card,sports,1,346.87,0.315,4.0,3.7,False
2022,female,36,i̇stanbul,gold,tablet,paid search,debit card,electronics,3,665.71,0.216,3.0,4.2,False
2023,female,41,mersin,guest,mobile,organic,cash on delivery,home & kitchen,3,1143.66,0.012,4.0,3.9,False
2019,female,27,i̇zmir,bronze,mobile,paid search,credit card,home & kitchen,4,746.59,0.1,3.0,3.4,False
2022,male,37,gaziantep,guest,desktop,social,cash on delivery,groceries,5,237.28,0.155,4.0,4.3,False
2022,male,20,i̇stanbul,guest,mobile,organic,credit card,electronics,3,665.71,0.055,2.0,3.6,False
2020,male,37,ankara,bronze,mobile,organic,credit card,home & kitchen,5,819.61,0.049,2.0,4.2,False
2022,female,44,ankara,bronze,mobile,paid search,digital wallet,books & stationery,5,549.15,0.143,2.0,3.7,True
2020,female,24,eskişehir,guest,mobile,social,credit card,books & stationery,2,831.87,0.168,4.0,3.8,False
2022,male,18,antalya,bronze,mobile,organic,credit card,groceries,2,102.29,0.106,4.0,3.4,False
2019,female,32,ankara,bronze,mobile,paid search,digital wallet,electronics,1,795.33,0.212,2.0,4.7,False
2022,male,25,konya,bronze,mobile,organic,credit card,electronics,2,665.71,0.004,2.0,4.6,False
2019,female,18,antalya,silver,mobile,organic,credit card,fashion,3,430.71,0.069,2.0,4.4,False
2024,male,30,i̇stanbul,guest,mobile,social,credit card,books & stationery,4,326.84,0.186,3.0,4.8,False
2021,male,27,i̇stanbul,bronze,mobile,social,debit card,electronics,1,743.06,0.13,2.0,4.0,False
2018,female,30,i̇stanbul,bronze,mobile,organic,credit card,home & kitchen,2,367.5,0.0,3.0,3.8,False
2023,female,28,i̇zmir,silver,mobile,social,credit card,electronics,2,1139.83,0.057,2.0,3.4,False
2020,female,45,ankara,bronze,desktop,email,credit card,home & kitchen,5,1618.26,0.199,3.0,4.4,False
2021,female,36,i̇stanbul,guest,mobile,email,credit card,groceries,5,342.04,0.3,1.0,4.5,False
2024,female,29,antalya,guest,mobile,organic,credit card,home & kitchen,1,487.02,0.019,3.0,4.3,False
2019,female,36,i̇stanbul,bronze,mobile,organic,credit card,groceries,3,72.38,0.13,1.0,3.4,True
2024,male,24,i̇stanbul,bronze,mobile,referral,cash on delivery,fashion,5,682.66,0.158,3.0,4.1,False
2024,male,33,eskişehir,bronze,desktop,social,debit card,beauty,3,264.96,0.13,3.0,3.7,True
2024,female,32,i̇stanbul,bronze,mobile,organic,credit card,books & stationery,3,377.93,0.067,3.0,3.2,False
2023,female,27,mersin,bronze,desktop,paid search,digital wallet,home & kitchen,1,271.73,0.111,3.0,3.8,False
2022,female,27,i̇stanbul,gold,mobile,paid search,credit card,groceries,1,45.36,0.166,3.0,3.7,True
2024,male,35,antalya,bronze,mobile,paid search,credit card,electronics,2,665.71,0.15,3.0,4.1,True
2024,female,20,mersin,bronze,tablet,organic,credit card,electronics,1,512.85,0.146,4.0,3.2,True
2022,male,33,bursa,guest,mobile,email,credit card,sports,1,372.28,0.214,2.0,3.7,False
2022,female,41,ankara,silver,desktop,organic,credit card,beauty,4,744.92,0.04,4.0,4.5,False
2022,female,37,i̇stanbul,guest,mobile,organic,credit card,groceries,3,123.42,0.143,3.0,3.8,False
